"id","code","team_h","team_h_score","team_a","team_a_score","event","finished","minutes","provisional_start_time","kickoff_time","round","was_home","difficulty","first_name","second_name","web_name","team","element_type","photo","team_name","short_team_name","strength","team_id","opp_team_id","opp_team_name","opp_short_team_name","opp_strength","team_strength","home_team","away_team","opp_team_strength","team_strength_att","opp_team_strength_att","team_strength_def","opp_team_strength_def"
"653",2561997,7,NA,20,NA,11,FALSE,0,FALSE,"2025-11-08T20:00:00Z","11",FALSE,3,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,7,"Chelsea","CHE",3,1085,"Chelsea","Wolves",1180,1050,1140,1120,1220
"653",2562014,20,NA,8,NA,12,FALSE,0,FALSE,"2025-11-22T15:00:00Z","12",TRUE,3,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,8,"Crystal Palace","CRY",3,1070,"Wolves","Crystal Palace",1205,1050,1150,1090,1260
"653",2562015,2,NA,20,NA,13,FALSE,0,FALSE,"2025-11-30T14:05:00Z","13",FALSE,3,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,2,"Aston Villa","AVL",3,1085,"Aston Villa","Wolves",1145,1050,1150,1120,1140
"653",2562034,20,NA,16,NA,14,FALSE,0,FALSE,"2025-12-03T19:30:00Z","14",TRUE,2,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,16,"Nott'm Forest","NFO",3,1070,"Wolves","Nott'm Forest",1130,1050,1110,1090,1150
"653",2562044,20,NA,14,NA,15,FALSE,0,FALSE,"2025-12-08T20:00:00Z","15",TRUE,3,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,14,"Man Utd","MUN",3,1070,"Wolves","Man Utd",1205,1050,1150,1090,1260
"653",2562045,1,NA,20,NA,16,FALSE,0,FALSE,"2025-12-13T20:00:00Z","16",FALSE,5,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,1,"Arsenal","ARS",5,1085,"Arsenal","Wolves",1300,1050,1340,1120,1260
"653",2562064,20,NA,5,NA,17,FALSE,0,FALSE,"2025-12-20T15:00:00Z","17",TRUE,3,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,5,"Brentford","BRE",3,1070,"Wolves","Brentford",1175,1050,1110,1090,1240
"653",2562070,12,NA,20,NA,18,FALSE,0,FALSE,"2025-12-27T15:00:00Z","18",FALSE,4,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,12,"Liverpool","LIV",4,1085,"Liverpool","Wolves",1230,1050,1170,1120,1290
"653",2562081,14,NA,20,NA,19,FALSE,0,FALSE,"2025-12-30T20:15:00Z","19",FALSE,3,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,14,"Man Utd","MUN",3,1085,"Man Utd","Wolves",1135,1050,1100,1120,1170
"653",2562094,20,NA,19,NA,20,FALSE,0,FALSE,"2026-01-03T15:00:00Z","20",TRUE,2,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,19,"West Ham","WHU",3,1070,"Wolves","West Ham",1075,1050,1050,1090,1100
"653",2562100,9,NA,20,NA,21,FALSE,0,FALSE,"2026-01-07T19:30:00Z","21",FALSE,3,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,9,"Everton","EVE",3,1085,"Everton","Wolves",1100,1050,1110,1120,1090
"653",2562114,20,NA,15,NA,22,FALSE,0,FALSE,"2026-01-17T15:00:00Z","22",TRUE,3,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,15,"Newcastle","NEW",3,1070,"Wolves","Newcastle",1220,1050,1180,1090,1260
"653",2562122,13,NA,20,NA,23,FALSE,0,FALSE,"2026-01-24T15:00:00Z","23",FALSE,4,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,13,"Man City","MCI",4,1085,"Man City","Wolves",1250,1050,1210,1120,1290
"653",2562134,20,NA,4,NA,24,FALSE,0,FALSE,"2026-01-31T15:00:00Z","24",TRUE,3,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,4,"Bournemouth","BOU",3,1070,"Wolves","Bournemouth",1220,1050,1240,1090,1200
"653",2562144,20,NA,7,NA,25,FALSE,0,FALSE,"2026-02-07T15:00:00Z","25",TRUE,3,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,7,"Chelsea","CHE",3,1070,"Wolves","Chelsea",1190,1050,1160,1090,1220
"653",2562151,16,NA,20,NA,26,FALSE,0,FALSE,"2026-02-11T20:00:00Z","26",FALSE,3,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,16,"Nott'm Forest","NFO",3,1085,"Nott'm Forest","Wolves",1100,1050,1100,1120,1100
"653",2562158,8,NA,20,NA,27,FALSE,0,FALSE,"2026-02-21T15:00:00Z","27",FALSE,3,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,8,"Crystal Palace","CRY",3,1085,"Crystal Palace","Wolves",1165,1050,1150,1120,1180
"653",2562174,20,NA,2,NA,28,FALSE,0,FALSE,"2026-02-28T15:00:00Z","28",TRUE,3,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,2,"Aston Villa","AVL",3,1070,"Wolves","Aston Villa",1185,1050,1170,1090,1200
"653",2562184,20,NA,12,NA,29,FALSE,0,FALSE,"2026-03-04T20:00:00Z","29",TRUE,4,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,12,"Liverpool","LIV",4,1070,"Wolves","Liverpool",1265,1050,1210,1090,1320
"653",2562186,5,NA,20,NA,30,FALSE,0,FALSE,"2026-03-14T15:00:00Z","30",FALSE,3,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,5,"Brentford","BRE",3,1085,"Brentford","Wolves",1135,1050,1100,1120,1170
"653",2562204,20,NA,1,NA,31,FALSE,0,FALSE,"2026-03-21T15:00:00Z","31",TRUE,4,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,1,"Arsenal","ARS",5,1070,"Wolves","Arsenal",1375,1050,1400,1090,1350
"653",2562214,19,NA,20,NA,32,FALSE,0,FALSE,"2026-04-11T14:00:00Z","32",FALSE,2,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,19,"West Ham","WHU",3,1085,"West Ham","Wolves",1075,1050,1050,1120,1100
"653",2562220,11,NA,20,NA,33,FALSE,0,FALSE,"2026-04-18T14:00:00Z","33",FALSE,3,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,11,"Leeds","LEE",3,1085,"Leeds","Wolves",1095,1050,1080,1120,1110
"653",2562234,20,NA,18,NA,34,FALSE,0,FALSE,"2026-04-25T14:00:00Z","34",TRUE,3,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,18,"Spurs","TOT",3,1070,"Wolves","Spurs",1175,1050,1150,1090,1200
"653",2562244,20,NA,17,NA,35,FALSE,0,FALSE,"2026-05-02T14:00:00Z","35",TRUE,2,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,17,"Sunderland","SUN",3,1070,"Wolves","Sunderland",1145,1050,1120,1090,1170
"653",2562245,6,NA,20,NA,36,FALSE,0,FALSE,"2026-05-09T14:00:00Z","36",FALSE,3,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,6,"Brighton","BHA",3,1085,"Brighton","Wolves",1150,1050,1090,1120,1210
"653",2562264,20,NA,10,NA,37,FALSE,0,FALSE,"2026-05-17T14:00:00Z","37",TRUE,2,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,10,"Fulham","FUL",3,1070,"Wolves","Fulham",1130,1050,1140,1090,1120
"653",2562266,3,NA,20,NA,38,FALSE,0,FALSE,"2026-05-24T15:00:00Z","38",FALSE,2,"Joe","Hodge","Hodge",20,3,"240299.jpg","Wolves","WOL",3,20,3,"Burnley","BUR",3,1085,"Burnley","Wolves",1055,1050,1010,1120,1100
"654",2561997,7,NA,20,NA,11,FALSE,0,FALSE,"2025-11-08T20:00:00Z","11",FALSE,3,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,7,"Chelsea","CHE",3,1085,"Chelsea","Wolves",1180,1050,1140,1120,1220
"654",2562014,20,NA,8,NA,12,FALSE,0,FALSE,"2025-11-22T15:00:00Z","12",TRUE,3,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,8,"Crystal Palace","CRY",3,1070,"Wolves","Crystal Palace",1205,1050,1150,1090,1260
"654",2562015,2,NA,20,NA,13,FALSE,0,FALSE,"2025-11-30T14:05:00Z","13",FALSE,3,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,2,"Aston Villa","AVL",3,1085,"Aston Villa","Wolves",1145,1050,1150,1120,1140
"654",2562034,20,NA,16,NA,14,FALSE,0,FALSE,"2025-12-03T19:30:00Z","14",TRUE,2,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,16,"Nott'm Forest","NFO",3,1070,"Wolves","Nott'm Forest",1130,1050,1110,1090,1150
"654",2562044,20,NA,14,NA,15,FALSE,0,FALSE,"2025-12-08T20:00:00Z","15",TRUE,3,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,14,"Man Utd","MUN",3,1070,"Wolves","Man Utd",1205,1050,1150,1090,1260
"654",2562045,1,NA,20,NA,16,FALSE,0,FALSE,"2025-12-13T20:00:00Z","16",FALSE,5,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,1,"Arsenal","ARS",5,1085,"Arsenal","Wolves",1300,1050,1340,1120,1260
"654",2562064,20,NA,5,NA,17,FALSE,0,FALSE,"2025-12-20T15:00:00Z","17",TRUE,3,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,5,"Brentford","BRE",3,1070,"Wolves","Brentford",1175,1050,1110,1090,1240
"654",2562070,12,NA,20,NA,18,FALSE,0,FALSE,"2025-12-27T15:00:00Z","18",FALSE,4,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,12,"Liverpool","LIV",4,1085,"Liverpool","Wolves",1230,1050,1170,1120,1290
"654",2562081,14,NA,20,NA,19,FALSE,0,FALSE,"2025-12-30T20:15:00Z","19",FALSE,3,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,14,"Man Utd","MUN",3,1085,"Man Utd","Wolves",1135,1050,1100,1120,1170
"654",2562094,20,NA,19,NA,20,FALSE,0,FALSE,"2026-01-03T15:00:00Z","20",TRUE,2,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,19,"West Ham","WHU",3,1070,"Wolves","West Ham",1075,1050,1050,1090,1100
"654",2562100,9,NA,20,NA,21,FALSE,0,FALSE,"2026-01-07T19:30:00Z","21",FALSE,3,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,9,"Everton","EVE",3,1085,"Everton","Wolves",1100,1050,1110,1120,1090
"654",2562114,20,NA,15,NA,22,FALSE,0,FALSE,"2026-01-17T15:00:00Z","22",TRUE,3,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,15,"Newcastle","NEW",3,1070,"Wolves","Newcastle",1220,1050,1180,1090,1260
"654",2562122,13,NA,20,NA,23,FALSE,0,FALSE,"2026-01-24T15:00:00Z","23",FALSE,4,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,13,"Man City","MCI",4,1085,"Man City","Wolves",1250,1050,1210,1120,1290
"654",2562134,20,NA,4,NA,24,FALSE,0,FALSE,"2026-01-31T15:00:00Z","24",TRUE,3,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,4,"Bournemouth","BOU",3,1070,"Wolves","Bournemouth",1220,1050,1240,1090,1200
"654",2562144,20,NA,7,NA,25,FALSE,0,FALSE,"2026-02-07T15:00:00Z","25",TRUE,3,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,7,"Chelsea","CHE",3,1070,"Wolves","Chelsea",1190,1050,1160,1090,1220
"654",2562151,16,NA,20,NA,26,FALSE,0,FALSE,"2026-02-11T20:00:00Z","26",FALSE,3,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,16,"Nott'm Forest","NFO",3,1085,"Nott'm Forest","Wolves",1100,1050,1100,1120,1100
"654",2562158,8,NA,20,NA,27,FALSE,0,FALSE,"2026-02-21T15:00:00Z","27",FALSE,3,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,8,"Crystal Palace","CRY",3,1085,"Crystal Palace","Wolves",1165,1050,1150,1120,1180
"654",2562174,20,NA,2,NA,28,FALSE,0,FALSE,"2026-02-28T15:00:00Z","28",TRUE,3,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,2,"Aston Villa","AVL",3,1070,"Wolves","Aston Villa",1185,1050,1170,1090,1200
"654",2562184,20,NA,12,NA,29,FALSE,0,FALSE,"2026-03-04T20:00:00Z","29",TRUE,4,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,12,"Liverpool","LIV",4,1070,"Wolves","Liverpool",1265,1050,1210,1090,1320
"654",2562186,5,NA,20,NA,30,FALSE,0,FALSE,"2026-03-14T15:00:00Z","30",FALSE,3,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,5,"Brentford","BRE",3,1085,"Brentford","Wolves",1135,1050,1100,1120,1170
"654",2562204,20,NA,1,NA,31,FALSE,0,FALSE,"2026-03-21T15:00:00Z","31",TRUE,4,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,1,"Arsenal","ARS",5,1070,"Wolves","Arsenal",1375,1050,1400,1090,1350
"654",2562214,19,NA,20,NA,32,FALSE,0,FALSE,"2026-04-11T14:00:00Z","32",FALSE,2,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,19,"West Ham","WHU",3,1085,"West Ham","Wolves",1075,1050,1050,1120,1100
"654",2562220,11,NA,20,NA,33,FALSE,0,FALSE,"2026-04-18T14:00:00Z","33",FALSE,3,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,11,"Leeds","LEE",3,1085,"Leeds","Wolves",1095,1050,1080,1120,1110
"654",2562234,20,NA,18,NA,34,FALSE,0,FALSE,"2026-04-25T14:00:00Z","34",TRUE,3,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,18,"Spurs","TOT",3,1070,"Wolves","Spurs",1175,1050,1150,1090,1200
"654",2562244,20,NA,17,NA,35,FALSE,0,FALSE,"2026-05-02T14:00:00Z","35",TRUE,2,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,17,"Sunderland","SUN",3,1070,"Wolves","Sunderland",1145,1050,1120,1090,1170
"654",2562245,6,NA,20,NA,36,FALSE,0,FALSE,"2026-05-09T14:00:00Z","36",FALSE,3,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,6,"Brighton","BHA",3,1085,"Brighton","Wolves",1150,1050,1090,1120,1210
"654",2562264,20,NA,10,NA,37,FALSE,0,FALSE,"2026-05-17T14:00:00Z","37",TRUE,2,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,10,"Fulham","FUL",3,1070,"Wolves","Fulham",1130,1050,1140,1090,1120
"654",2562266,3,NA,20,NA,38,FALSE,0,FALSE,"2026-05-24T15:00:00Z","38",FALSE,2,"Jørgen","Strand Larsen","Strand Larsen",20,4,"247412.jpg","Wolves","WOL",3,20,3,"Burnley","BUR",3,1085,"Burnley","Wolves",1055,1050,1010,1120,1100
"655",2561997,7,NA,20,NA,11,FALSE,0,FALSE,"2025-11-08T20:00:00Z","11",FALSE,3,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,7,"Chelsea","CHE",3,1085,"Chelsea","Wolves",1180,1050,1140,1120,1220
"655",2562014,20,NA,8,NA,12,FALSE,0,FALSE,"2025-11-22T15:00:00Z","12",TRUE,3,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,8,"Crystal Palace","CRY",3,1070,"Wolves","Crystal Palace",1205,1050,1150,1090,1260
"655",2562015,2,NA,20,NA,13,FALSE,0,FALSE,"2025-11-30T14:05:00Z","13",FALSE,3,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,2,"Aston Villa","AVL",3,1085,"Aston Villa","Wolves",1145,1050,1150,1120,1140
"655",2562034,20,NA,16,NA,14,FALSE,0,FALSE,"2025-12-03T19:30:00Z","14",TRUE,2,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,16,"Nott'm Forest","NFO",3,1070,"Wolves","Nott'm Forest",1130,1050,1110,1090,1150
"655",2562044,20,NA,14,NA,15,FALSE,0,FALSE,"2025-12-08T20:00:00Z","15",TRUE,3,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,14,"Man Utd","MUN",3,1070,"Wolves","Man Utd",1205,1050,1150,1090,1260
"655",2562045,1,NA,20,NA,16,FALSE,0,FALSE,"2025-12-13T20:00:00Z","16",FALSE,5,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,1,"Arsenal","ARS",5,1085,"Arsenal","Wolves",1300,1050,1340,1120,1260
"655",2562064,20,NA,5,NA,17,FALSE,0,FALSE,"2025-12-20T15:00:00Z","17",TRUE,3,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,5,"Brentford","BRE",3,1070,"Wolves","Brentford",1175,1050,1110,1090,1240
"655",2562070,12,NA,20,NA,18,FALSE,0,FALSE,"2025-12-27T15:00:00Z","18",FALSE,4,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,12,"Liverpool","LIV",4,1085,"Liverpool","Wolves",1230,1050,1170,1120,1290
"655",2562081,14,NA,20,NA,19,FALSE,0,FALSE,"2025-12-30T20:15:00Z","19",FALSE,3,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,14,"Man Utd","MUN",3,1085,"Man Utd","Wolves",1135,1050,1100,1120,1170
"655",2562094,20,NA,19,NA,20,FALSE,0,FALSE,"2026-01-03T15:00:00Z","20",TRUE,2,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,19,"West Ham","WHU",3,1070,"Wolves","West Ham",1075,1050,1050,1090,1100
"655",2562100,9,NA,20,NA,21,FALSE,0,FALSE,"2026-01-07T19:30:00Z","21",FALSE,3,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,9,"Everton","EVE",3,1085,"Everton","Wolves",1100,1050,1110,1120,1090
"655",2562114,20,NA,15,NA,22,FALSE,0,FALSE,"2026-01-17T15:00:00Z","22",TRUE,3,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,15,"Newcastle","NEW",3,1070,"Wolves","Newcastle",1220,1050,1180,1090,1260
"655",2562122,13,NA,20,NA,23,FALSE,0,FALSE,"2026-01-24T15:00:00Z","23",FALSE,4,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,13,"Man City","MCI",4,1085,"Man City","Wolves",1250,1050,1210,1120,1290
"655",2562134,20,NA,4,NA,24,FALSE,0,FALSE,"2026-01-31T15:00:00Z","24",TRUE,3,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,4,"Bournemouth","BOU",3,1070,"Wolves","Bournemouth",1220,1050,1240,1090,1200
"655",2562144,20,NA,7,NA,25,FALSE,0,FALSE,"2026-02-07T15:00:00Z","25",TRUE,3,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,7,"Chelsea","CHE",3,1070,"Wolves","Chelsea",1190,1050,1160,1090,1220
"655",2562151,16,NA,20,NA,26,FALSE,0,FALSE,"2026-02-11T20:00:00Z","26",FALSE,3,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,16,"Nott'm Forest","NFO",3,1085,"Nott'm Forest","Wolves",1100,1050,1100,1120,1100
"655",2562158,8,NA,20,NA,27,FALSE,0,FALSE,"2026-02-21T15:00:00Z","27",FALSE,3,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,8,"Crystal Palace","CRY",3,1085,"Crystal Palace","Wolves",1165,1050,1150,1120,1180
"655",2562174,20,NA,2,NA,28,FALSE,0,FALSE,"2026-02-28T15:00:00Z","28",TRUE,3,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,2,"Aston Villa","AVL",3,1070,"Wolves","Aston Villa",1185,1050,1170,1090,1200
"655",2562184,20,NA,12,NA,29,FALSE,0,FALSE,"2026-03-04T20:00:00Z","29",TRUE,4,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,12,"Liverpool","LIV",4,1070,"Wolves","Liverpool",1265,1050,1210,1090,1320
"655",2562186,5,NA,20,NA,30,FALSE,0,FALSE,"2026-03-14T15:00:00Z","30",FALSE,3,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,5,"Brentford","BRE",3,1085,"Brentford","Wolves",1135,1050,1100,1120,1170
"655",2562204,20,NA,1,NA,31,FALSE,0,FALSE,"2026-03-21T15:00:00Z","31",TRUE,4,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,1,"Arsenal","ARS",5,1070,"Wolves","Arsenal",1375,1050,1400,1090,1350
"655",2562214,19,NA,20,NA,32,FALSE,0,FALSE,"2026-04-11T14:00:00Z","32",FALSE,2,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,19,"West Ham","WHU",3,1085,"West Ham","Wolves",1075,1050,1050,1120,1100
"655",2562220,11,NA,20,NA,33,FALSE,0,FALSE,"2026-04-18T14:00:00Z","33",FALSE,3,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,11,"Leeds","LEE",3,1085,"Leeds","Wolves",1095,1050,1080,1120,1110
"655",2562234,20,NA,18,NA,34,FALSE,0,FALSE,"2026-04-25T14:00:00Z","34",TRUE,3,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,18,"Spurs","TOT",3,1070,"Wolves","Spurs",1175,1050,1150,1090,1200
"655",2562244,20,NA,17,NA,35,FALSE,0,FALSE,"2026-05-02T14:00:00Z","35",TRUE,2,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,17,"Sunderland","SUN",3,1070,"Wolves","Sunderland",1145,1050,1120,1090,1170
"655",2562245,6,NA,20,NA,36,FALSE,0,FALSE,"2026-05-09T14:00:00Z","36",FALSE,3,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,6,"Brighton","BHA",3,1085,"Brighton","Wolves",1150,1050,1090,1120,1210
"655",2562264,20,NA,10,NA,37,FALSE,0,FALSE,"2026-05-17T14:00:00Z","37",TRUE,2,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,10,"Fulham","FUL",3,1070,"Wolves","Fulham",1130,1050,1140,1090,1120
"655",2562266,3,NA,20,NA,38,FALSE,0,FALSE,"2026-05-24T15:00:00Z","38",FALSE,2,"Fábio","Soares Silva","Fábio Silva",20,4,"449988.jpg","Wolves","WOL",3,20,3,"Burnley","BUR",3,1085,"Burnley","Wolves",1055,1050,1010,1120,1100
"656",2561997,7,NA,20,NA,11,FALSE,0,FALSE,"2025-11-08T20:00:00Z","11",FALSE,3,"Saša","Kalajdžić","Kalajdžić",20,4,"429414.jpg","Wolves","WOL",3,20,7,"Chelsea","CHE",3,1085,"Chelsea","Wolves",1180,1050,1140,1120,1220
"656",2562014,20,NA,8,NA,12,FALSE,0,FALSE,"2025-11-22T15:00:00Z","12",TRUE,3,"Saša","Kalajdžić","Kalajdžić",20,4,"429414.jpg","Wolves","WOL",3,20,8,"Crystal Palace","CRY",3,1070,"Wolves","Crystal Palace",1205,1050,1150,1090,1260
"656",2562015,2,NA,20,NA,13,FALSE,0,FALSE,"2025-11-30T14:05:00Z","13",FALSE,3,"Saša","Kalajdžić","Kalajdžić",20,4,"429414.jpg","Wolves","WOL",3,20,2,"Aston Villa","AVL",3,1085,"Aston Villa","Wolves",1145,1050,1150,1120,1140
"656",2562034,20,NA,16,NA,14,FALSE,0,FALSE,"2025-12-03T19:30:00Z","14",TRUE,2,"Saša","Kalajdžić","Kalajdžić",20,4,"429414.jpg","Wolves","WOL",3,20,16,"Nott'm Forest","NFO",3,1070,"Wolves","Nott'm Forest",1130,1050,1110,1090,1150
"656",2562044,20,NA,14,NA,15,FALSE,0,FALSE,"2025-12-08T20:00:00Z","15",TRUE,3,"Saša","Kalajdžić","Kalajdžić",20,4,"429414.jpg","Wolves","WOL",3,20,14,"Man Utd","MUN",3,1070,"Wolves","Man Utd",1205,1050,1150,1090,1260
"656",2562045,1,NA,20,NA,16,FALSE,0,FALSE,"2025-12-13T20:00:00Z","16",FALSE,5,"Saša","Kalajdžić","Kalajdžić",20,4,"429414.jpg","Wolves","WOL",3,20,1,"Arsenal","ARS",5,1085,"Arsenal","Wolves",1300,1050,1340,1120,1260
"656",2562064,20,NA,5,NA,17,FALSE,0,FALSE,"2025-12-20T15:00:00Z","17",TRUE,3,"Saša","Kalajdžić","Kalajdžić",20,4,"429414.jpg","Wolves","WOL",3,20,5,"Brentford","BRE",3,1070,"Wolves","Brentford",1175,1050,1110,1090,1240
"656",2562070,12,NA,20,NA,18,FALSE,0,FALSE,"2025-12-27T15:00:00Z","18",FALSE,4,"Saša","Kalajdžić","Kalajdžić",20,4,"429414.jpg","Wolves","WOL",3,20,12,"Liverpool","LIV",4,1085,"Liverpool","Wolves",1230,1050,1170,1120,1290
"656",2562081,14,NA,20,NA,19,FALSE,0,FALSE,"2025-12-30T20:15:00Z","19",FALSE,3,"Saša","Kalajdžić","Kalajdžić",20,4,"429414.jpg","Wolves","WOL",3,20,14,"Man Utd","MUN",3,1085,"Man Utd","Wolves",1135,1050,1100,1120,1170
"656",2562094,20,NA,19,NA,20,FALSE,0,FALSE,"2026-01-03T15:00:00Z","20",TRUE,2,"Saša","Kalajdžić","Kalajdžić",20,4,"429414.jpg","Wolves","WOL",3,20,19,"West Ham","WHU",3,1070,"Wolves","West Ham",1075,1050,1050,1090,1100
